Date,Composite_HPI_SA,Single_Family_HPI_SA,One_Storey_HPI_SA,Two_Storey_HPI_SA,Townhouse_HPI_SA,Apartment_HPI_SA,Composite_Benchmark_SA,Single_Family_Benchmark_SA,One_Storey_Benchmark_SA,Two_Storey_Benchmark_SA,Townhouse_Benchmark_SA,Apartment_Benchmark_SA
Oct 2008,117.1,116.9,118.5,116.6,117.6,120.1,447600,481700,453800,484900,249300,228400
Nov 2008,119.9,119.8,117.1,120.1,117.6,120.3,458400,493900,448100,499200,249200,228700
Dec 2008,114.6,114.2,115.1,113.9,116.4,121.4,438000,470600,440500,473800,246600,230700
Jan 2009,114.8,114.5,114,114.4,116.2,118.1,438900,471700,436300,475700,246300,224600
Feb 2009,112.9,112.5,112.7,112.4,115.8,115.7,431500,463600,431300,467300,245300,220000
Mar 2009,112.5,112.1,111.5,112.1,114.9,112.2,429800,462000,426700,466100,243500,213200
Apr 2009,114.5,114.1,112.5,114.1,115,114,437600,470100,430500,474600,243600,216700
May 2009,117.8,117.5,113.5,117.7,115.5,115.1,450200,484100,434600,489600,244700,218800
Jun 2009,120.7,120.5,115,120.9,116.2,116.3,461400,496600,440300,502900,246200,221100
Jul 2009,120.7,120.6,117.8,120.7,118.4,115.5,461500,496900,450800,502000,250900,219600
Aug 2009,122.9,122.8,119.7,123,121.7,115.8,469900,506100,458400,511300,257800,220200
Sep 2009,124.9,124.8,122.2,125,123.1,115.7,477200,514500,467700,519800,260900,219900
Oct 2009,128.4,128.7,123.8,129.1,123.6,116.4,490800,530400,473900,536700,261900,221200
Nov 2009,130.6,130.9,127.5,131.2,123.5,117.2,499000,539600,487900,545400,261700,222800
Dec 2009,130.6,131.1,129.5,131,123.5,119.1,499000,540100,495900,544700,261700,226400
Jan 2010,132.9,133.1,130.7,133.2,127.1,123.3,507800,548700,500400,553900,269300,234300
Feb 2010,136.1,136.5,132.8,136.7,128,126.8,520200,562400,508200,568300,271200,241100
Mar 2010,135.4,135.6,133.8,135.7,128.8,127.6,517500,558800,512300,564100,272900,242500
Apr 2010,133.7,133.7,133.8,133.6,130.6,126.8,510900,551000,512000,555400,276700,241100
May 2010,133.6,133.7,133,133.7,130.3,124.3,510600,551100,509000,555900,276100,236300
Jun 2010,134.5,134.6,132.9,134.7,132.8,125.4,514100,554800,508900,559900,281300,238400
Jul 2010,131.4,131.3,130.5,131.2,134.5,125.5,502400,541000,499400,545700,285000,238600
Aug 2010,132.6,132.5,130.7,132.5,134.8,124.5,506700,545900,500300,550900,285700,236600
Sep 2010,134.2,134.2,127,134.8,136.8,122.7,513100,553000,486000,560600,289900,233300
Oct 2010,132.1,131.9,130.4,131.9,137,123.1,505000,543700,499300,548400,290300,234100
Nov 2010,132.8,132.7,130.3,132.9,136.1,123.2,507700,547000,498600,552400,288300,234200
Dec 2010,137.2,137.5,131.7,137.9,137,121.8,524300,566800,504300,573300,290400,231600
Jan 2011,135.6,135.6,133.9,135.5,137.3,125.1,518100,558700,512400,563600,290900,237900
Feb 2011,137.4,137.6,134.5,137.7,137.9,125.1,525300,566900,514800,572600,292200,237900
Mar 2011,138.5,138.5,136.2,138.6,138.3,129,529400,570900,521400,576400,293100,245300
Apr 2011,139.3,139.4,137.3,139.4,139.4,127.6,532300,574300,525400,579700,295300,242600
May 2011,140.1,140.1,138.5,140.1,140.6,133,535500,577400,530200,582700,298000,252800
Jun 2011,140.6,140.6,139.1,140.6,140.2,133.4,537200,579300,532400,584500,297000,253600
Jul 2011,142.5,142.6,141.8,142.5,139,137,544600,587500,543000,592600,294600,260400
Aug 2011,142.2,142.3,142.6,142.1,139.6,134.7,543600,586300,546000,590700,295800,256100
Sep 2011,146.6,146.8,141.8,147.3,140.9,135.3,560300,605000,542700,612300,298500,257200
Oct 2011,146.3,146.4,143.4,146.6,143.8,136.2,559100,603500,549100,609400,304800,258900
Nov 2011,143.9,143.8,145.7,143.6,139.5,138.5,549900,592600,557700,596900,295500,263300
Dec 2011,147.2,147.4,148.2,147.1,142.6,138.1,562700,607400,567400,611600,302100,262500
Jan 2012,147.6,148,148.8,147.8,141.5,135.8,564300,610000,569700,614400,299800,258100
Feb 2012,147.6,147.8,148.7,147.5,144.6,137,564200,609100,569400,613500,306500,260500
Mar 2012,149.1,149.4,149.9,149.1,149.9,137.5,569800,615500,573900,619800,317600,261300
Apr 2012,150.3,150.4,153,150,151.8,142.3,574400,620000,585800,623700,321600,270500
May 2012,150.5,150.6,153.2,150.2,153,144.2,575300,620700,586500,624600,324200,274100
Jun 2012,149.6,149.7,154.6,149.1,151.9,143.7,571700,617000,591800,619900,321900,273200
Jul 2012,153.5,153.9,155.1,153.6,152.2,142.5,586600,634200,593700,638800,322600,270800
Aug 2012,152.3,152.6,156.3,152,152,143.9,582000,628700,598400,632000,322100,273600
Sep 2012,153.3,153.7,158.6,153.1,150.6,147.9,585900,633200,607300,636500,319200,281200
Oct 2012,152.1,152.5,158.4,151.7,149.6,146.2,581200,628600,606400,630800,317100,277900
Nov 2012,154,154.6,157.2,154.3,149.9,141.6,588500,637300,601900,641700,317600,269200
Dec 2012,152.6,153.1,154.8,152.7,147.8,141.3,583100,630800,592700,634800,313200,268600
Jan 2013,153.6,154.4,159,153.7,143.3,144.2,586900,636200,608800,639200,303700,274100
Feb 2013,155.5,156.1,160,155.5,150.8,148.7,594200,643300,612300,646700,319600,282700
Mar 2013,156.9,157.5,159.7,157,150.2,154.3,599600,649000,611200,652900,318300,293400
Apr 2013,159.3,160.1,156.9,160.2,150,152.7,608700,659700,600600,666200,317800,290300
May 2013,158.1,158.9,157.1,158.9,151.6,148.3,604100,654900,601200,660800,321200,282000
Jun 2013,157.6,158.4,157.9,158.3,152.9,147,602300,652800,604500,658100,324000,279400
Jul 2013,160.1,160.9,157.5,161.1,155.5,149.1,611900,663200,602900,669900,329500,283400
Aug 2013,161.2,162.2,159.7,162.3,155.9,151.5,616200,668500,611300,674800,330300,288000
Sep 2013,160.4,161.3,161.5,161.2,159.7,151,613000,664900,618200,670300,338400,287100
Oct 2013,166.4,168,164.3,168.1,163,150.9,635800,692200,628800,699000,345400,286800
Nov 2013,166.8,167.9,162.9,168.4,167.2,153.6,637400,692100,623500,700100,354200,292000
Dec 2013,165.1,166.1,161.8,166.4,166.7,155.1,630900,684600,619500,691700,353200,294900
Jan 2014,167.2,168.5,163,168.9,169.7,154.3,639000,694400,624100,702200,359500,293400
Feb 2014,165.2,166.8,164.9,166.7,167.5,150.9,631500,687200,631100,693300,355000,286900
Mar 2014,166.5,168.6,167.9,168.5,166.4,147.7,636300,694900,642700,700600,352700,280800
Apr 2014,168.5,170.8,170.3,170.6,162.8,150.5,644000,703700,652000,709400,345000,286100
May 2014,171.4,173.8,172.6,173.8,164.7,152.1,655100,716400,660900,722500,348900,289200
Jun 2014,171.1,173.4,173.2,173.2,164.5,156.2,654100,714600,663000,720300,348600,296900
Jul 2014,172.6,175.1,173.4,175.1,165.9,157.5,659700,721500,663700,728000,351600,299500
Aug 2014,175.3,177.9,173.9,178.1,167.2,162.3,669900,733000,665700,740400,354300,308500
Sep 2014,173.3,175.8,172,176,168,164,662500,724400,658400,731800,356000,311800
Oct 2014,175.6,178.2,174.1,178.3,170,166.4,671300,734400,666500,741500,360300,316300
Nov 2014,175.9,177.9,176.5,177.9,175.1,173.3,672100,733100,675800,739600,371100,329400
Dec 2014,183,185.7,179.3,186,177.1,176.2,699600,765200,686200,773500,375300,334900
Jan 2015,178.3,180.6,178.1,180.7,177.5,176.7,681300,744400,681800,751200,376100,335900
Feb 2015,179.8,182.8,177.3,183.1,176.6,172.2,687100,753300,678700,761300,374300,327300
Mar 2015,177.7,180.8,177.6,180.9,175.1,172.2,679300,744900,679800,752200,371000,327400
Apr 2015,181.7,185,179.2,185.5,176.1,172,694500,762500,685800,771200,373200,327000
May 2015,182.2,185.5,182.7,185.6,174.7,175.2,696500,764600,699200,771800,370100,333000
Jun 2015,184.3,187.8,182.9,188.2,176.8,175,704400,774100,700200,782500,374600,332700
Jul 2015,187.6,191.5,187.8,191.7,179.1,175.7,716900,789100,718800,797100,379500,334100
Aug 2015,187.9,192.1,186.9,192.5,180.3,173.2,718300,791800,715400,800600,382100,329300
Sep 2015,187.9,191.7,190.8,191.6,182.3,181.2,718100,790000,730400,796700,386200,344500
Oct 2015,187.7,191.6,191.8,191.3,184.1,180.5,717400,789700,734100,795400,390200,343100
Nov 2015,192.8,197.2,193.9,197.3,184.9,178.4,736900,812600,742200,820300,391700,339100
Dec 2015,189.6,193.2,194.7,192.7,191.4,181,724500,796000,745500,801300,405600,344100
Jan 2016,195.8,200.1,195.5,200.3,195.9,181.6,748300,824600,748500,832900,415200,345200
Feb 2016,196.8,201.4,198.8,201.4,189.1,186.8,752100,830000,761100,837300,400800,355200
Mar 2016,202.8,208.8,201.2,209.4,190,181.5,775000,860400,770100,870500,402700,345100
Apr 2016,204.5,210.1,208.2,210.1,193.9,184.1,781700,865800,796800,873800,410800,350000
May 2016,212.4,218.7,212,219.2,199.1,183.6,811700,901300,811400,911500,421800,349100
Jun 2016,217.3,223.9,220.4,224.1,203.4,188.6,830700,922600,843800,931900,431100,358600
Jul 2016,220.2,227,225.3,227,205.3,190.2,841500,935500,862300,944000,435000,361600
Aug 2016,222.8,229.4,229.6,229.3,212.1,194.3,851400,945300,878800,953400,449400,369300
Sep 2016,229.3,236.4,235.9,236.2,214.1,202.1,876300,974000,903200,982300,453600,384200
Oct 2016,230.9,237.9,239.1,237.5,219.3,203.9,882400,980300,915300,987400,464700,387600
Nov 2016,234.7,241.6,242.9,241.2,221,211.4,896900,995500,929900,1003000,468300,401800
Dec 2016,236.2,243,244.5,242.5,224.8,211.5,902800,1001200,936000,1008500,476400,402000
Jan 2017,245.9,254.1,251.8,254,231.3,214.7,939800,1047100,963800,1056000,490100,408200
Feb 2017,261,270.8,270.5,270.5,245.1,217.2,997700,1116100,1035500,1124600,519400,412900
Mar 2017,272.6,283.3,286.9,282.9,252,229.8,1041800,1167500,1098100,1176100,533900,436800
Apr 2017,265.3,274.3,287,272.8,261.2,234.2,1014000,1130200,1098800,1134500,553400,445200
May 2017,257.4,265,282.9,263,263.1,241.3,983700,1092200,1083100,1093700,557500,458800
Jun 2017,252.4,259.3,270.4,258.1,265.3,241,964600,1068700,1035200,1073200,562100,458100
Jul 2017,242.6,248.7,257.8,247.7,258,242.8,927300,1024900,987000,1029800,546800,461500
Aug 2017,243.2,250.2,252.8,250,249.5,238.3,929400,1031200,967800,1039400,528700,453100
Sep 2017,243.5,251.6,252.9,251.1,242.9,234.8,930600,1036800,968200,1044200,514600,446300
Oct 2017,242,250,255.3,249.4,239.6,235,924800,1030200,977300,1036800,507800,446800
Nov 2017,241,249.3,254.9,248.6,237.2,231,921000,1027500,975600,1033800,502700,439200
Dec 2017,237.1,244.6,258.6,243,235.9,232.5,906300,1008100,990000,1010300,499800,442000
Jan 2018,235.2,242.8,255.8,241.1,240.2,233.3,899000,1000600,979100,1002400,509000,443500
Feb 2018,237.5,245.7,258.5,244,237.6,235.6,907600,1012400,989700,1014500,503400,447800
Mar 2018,238.2,246.8,257.5,245.6,241,236.6,910500,1017100,985900,1021400,510600,449700
Apr 2018,239.5,248.3,256,247.5,240.5,238.1,915500,1023300,979900,1029300,509700,452700
May 2018,239.3,248.2,254.6,247.7,242.6,240.6,914500,1023000,974700,1030000,514000,457400
Jun 2018,240.6,249.5,253.7,249.1,243.6,246.7,919700,1028000,971300,1035900,516100,468900
Jul 2018,239.8,248.8,255.2,248.1,249.4,248.2,916700,1025100,977000,1031400,528500,471900
Aug 2018,243.3,252,256.3,251.6,251.8,255.2,929800,1038600,981300,1046100,533500,485200
Sep 2018,242.4,251.7,258.2,250.4,260.1,252.9,926400,1037300,988300,1041200,551200,480700
Oct 2018,242.2,251.2,259.4,250.4,258.3,254.1,925800,1035200,993100,1041000,547300,483000
Nov 2018,240.2,249.5,261.4,248.1,262.2,249.7,918200,1028000,1000700,1031800,555500,474700
Dec 2018,241.7,251.2,259.1,250.4,257.1,252.4,923600,1035100,992000,1041000,544800,479900
Jan 2019,237.9,247.8,259.2,246.2,251,253,909200,1021100,992300,1023600,531900,480900
Feb 2019,234.8,244.3,249.4,243.4,252.5,250.4,897500,1006700,954600,1012000,535000,476000
Mar 2019,234.2,244.1,248.1,243.6,253.8,247.8,895100,1005800,949900,1013000,537700,471100
Apr 2019,239.3,250.4,245.9,251,256.3,247.6,914700,1031700,941300,1043600,543200,470700
May 2019,241.7,253.5,248.4,254.3,255.7,248.8,923600,1044800,950900,1057500,541800,472900
Jun 2019,241.9,253.5,256.7,253.3,257.4,251.8,924600,1044800,982600,1053300,545500,478600
Jul 2019,247,260,261.1,259.9,259.6,254.7,943900,1071600,999500,1080700,550000,484100
Aug 2019,246.6,258.6,266.2,257.6,266.7,260.5,942500,1065500,1018900,1071200,565100,495200
Sep 2019,243.7,256.3,263.2,254.5,270,263,931500,1056300,1007500,1058200,572200,500000
Oct 2019,247.2,259.1,260.4,259,276.2,264.4,944900,1067700,996900,1077100,585200,502700
Nov 2019,245.3,256.9,262.7,256.2,277.8,267.5,937500,1058500,1005700,1065400,588600,508600
Dec 2019,246.5,258,263,257.5,281.1,268.5,942300,1063300,1006700,1070700,595600,510500
Jan 2020,244.3,255.4,265.4,253.8,280.4,270.5,933700,1052400,1016000,1055400,594200,514300
Feb 2020,246.4,257.2,265.5,255.8,278.2,273.6,941600,1059900,1016200,1063800,589600,520100
Mar 2020,253.1,265.3,268.5,264.7,275.8,277.9,967500,1093100,1028000,1100800,584400,528300
Apr 2020,250.8,262.8,268,262.1,277.3,274.4,958500,1082800,1025800,1089700,587600,521600
May 2020,254.8,267.2,269.9,267,284,273.7,974000,1101100,1033000,1110000,601700,520300
Jun 2020,261.1,274.6,274.6,274.6,290,274,998100,1131700,1051200,1141900,614500,520900
Jul 2020,263.1,276.3,285.6,275.3,298.5,280.3,1005400,1138800,1093200,1144600,632600,532800
Aug 2020,268.9,281.8,291.1,280.7,307.7,286.3,1027700,1161400,1114400,1167200,652000,544200
Sep 2020,272.8,287.8,294.2,285.6,314.9,291.2,1042800,1186100,1126200,1187600,667300,553600
Oct 2020,273.2,286.1,297.9,285,317.6,296.1,1044100,1179100,1140300,1185200,672900,562800
Nov 2020,276.9,290.6,299.9,289.7,320.6,298.8,1058500,1197600,1148200,1204500,679300,568000
Dec 2020,281.7,296,306.1,295,329.1,302.3,1076500,1219800,1171800,1226600,697300,574700
Jan 2021,295.8,313.1,308.2,313,334.7,304.5,1130500,1290400,1179800,1301300,709200,578800
Feb 2021,305.1,322.3,315,322.3,347.7,311.4,1166000,1328100,1205800,1340200,736800,591900
Mar 2021,307.2,324.4,333.2,323.2,355.3,312.3,1174200,1336700,1275600,1344000,752900,593700
Apr 2021,314.4,332.3,335.6,331.7,357.6,320.7,1201700,1369400,1284700,1379200,757700,609600
May 2021,316.6,333.9,341.9,333,365.6,322.6,1209900,1375800,1308700,1384600,774800,613300
Jun 2021,324.1,342.5,350.2,341.8,373.7,327.2,1238900,1411600,1340700,1421100,791900,622000
Jul 2021,328.7,348.6,354.6,347.9,379,333,1256400,1436400,1357600,1446500,803200,633100
Aug 2021,337.7,358.3,364,357.8,387,334.9,1290500,1476700,1393500,1487800,820000,636700
Sep 2021,347.3,372.2,375.3,369.6,397.7,342.2,1327400,1533700,1436700,1536900,842800,650500
Oct 2021,368.2,394.2,388.2,395.3,409.2,348,1407400,1624600,1486100,1643500,867200,661600
Nov 2021,377,403.8,390.6,405.5,422.7,354.3,1440900,1664200,1495400,1686100,895800,673500
Dec 2021,379.8,406.4,411,406.3,433.9,362.2,1451600,1674800,1573400,1689300,919500,688500
Jan 2022,408.7,440.5,428.4,440.9,451,375,1561900,1815200,1639800,1833400,955700,712900
Feb 2022,415.7,446.1,440.8,445.8,473.7,390.7,1588800,1838300,1687500,1853500,1003700,742800
Mar 2022,404.9,431.8,436.3,431.3,472.2,400.3,1547400,1779400,1670000,1793400,1000500,761000
Apr 2022,389.9,413.9,425.8,412.2,469.2,395,1490300,1705600,1630100,1714100,994300,750900
May 2022,377.2,400,414.6,398.3,451.4,393.1,1441700,1648400,1586900,1656300,956600,747200
Jun 2022,362.6,385.1,394.1,384.4,437.8,378.6,1385900,1587100,1508600,1598200,927600,719800
Jul 2022,345.9,367.1,374.7,366.6,432.9,364.8,1322100,1513000,1434400,1524300,917400,693400
Aug 2022,342.6,364.3,356.5,365.8,422.7,357.9,1309500,1501300,1364600,1521200,895700,680400
Sep 2022,345.4,373.1,355.9,373,411.6,353.5,1320100,1537700,1362400,1551000,872100,672000
Oct 2022,332.6,353.3,348.7,354.6,412.4,354.8,1271100,1455900,1334900,1474500,873900,674400
Nov 2022,332.5,353.4,342.2,355.4,405.4,362.5,1270700,1456200,1309900,1477800,859000,689200
Dec 2022,335.1,358.5,330.7,362.5,400.2,358.1,1280700,1477300,1266000,1507400,848100,680700
Jan 2023,321.2,342.7,322.7,344.7,391.7,354.8,1227700,1412300,1235200,1433400,830000,674500
Feb 2023,319,341.2,321.2,343,382.5,346.2,1219100,1406000,1229400,1426200,810500,658200
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
